seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2282	57944	58266	323	*	73	13.4679683182859	-0.374293596880997	-7.42963021524284	0.00642108820547482	0.0163182692485528	18578459	18578531	73	-0.162591769097662
scaffold_2346	331631	331801	171	*	51	5.29332058904139	-0.370025546286432	-7.42812436183494	0.00642108820547482	0.0163182692485528	27089684	27089734	51	-0.205585043285588
scaffold_2315	244194	244698	505	*	107	11.4833184117347	-0.251188029714601	-7.4272415751582	0.00642108820547482	0.0163182692485528	24041189	24041295	107	-0.125217315945551
scaffold_2250	1663162	1663434	273	*	64	6.98572506716638	-0.332694446908175	-7.42307298900595	0.00648867860763772	0.0164134850697069	8443279	8443342	64	-0.148378517213259
scaffold_2268	104848	106295	1448	*	102	22.527501983664	-0.519527976620815	-7.4221714871639	0.00648867860763772	0.0164134850697069	15183736	15183837	102	-0.204334238041289
scaffold_2256	659123	659532	410	*	66	12.22990792004	-0.804638514483876	-7.42166508569759	0.00648867860763772	0.0164134850697069	11065926	11065991	66	-0.291219267588416
scaffold_2253	423710	424151	442	*	108	14.0977952300396	0.515688014422036	7.42142425497054	0.00648867860763772	0.0164134850697069	9689724	9689831	108	0.225286966598221
scaffold_2257	742947	743309	363	*	58	6.08034550117291	-0.33592786669671	-7.41941182833856	0.00648867860763772	0.0164134850697069	11471318	11471375	58	-0.137813557903941
scaffold_2316	424794	425158	365	*	105	11.4729150967786	-0.345201811295473	-7.41821930796383	0.00648867860763772	0.0164134850697069	24179354	24179458	105	-0.138817764698053
scaffold_2245	246395	246748	354	*	31	3.51479654278169	-0.879831417609197	-7.41604971753285	0.00648867860763772	0.0164134850697069	5151945	5151975	31	-0.155395561057804
scaffold_2324	455357	455739	383	*	81	9.11495861330497	-0.235146490430016	-7.41028388252206	0.00648867860763772	0.0164134850697069	25108600	25108680	81	-0.0784330472724548
scaffold_2247	1837772	1837991	220	*	47	8.30016746243268	-0.526076558055149	-7.40732051183937	0.00648867860763772	0.0164134850697069	6834476	6834522	47	-0.208653382249915
scaffold_2252	2239602	2240203	602	*	185	21.9485257447032	-0.321970205477591	-7.40673162077026	0.00648867860763772	0.0164134850697069	9596864	9597048	185	-0.114452659266901
scaffold_2268	286974	287994	1021	*	85	14.8116128557391	-0.437768366005736	-7.40481331161972	0.00648867860763772	0.0164134850697069	15216827	15216911	85	-0.160714091061231
scaffold_2245	3195029	3195410	382	*	103	14.7518496356996	-0.328365775147453	-7.40408920249845	0.00648867860763772	0.0164134850697069	5751084	5751186	103	-0.151912721418607
scaffold_2301	233738	235054	1317	*	178	28.8526870695819	-0.499227618996716	-7.4023047450276	0.00648867860763772	0.0164134850697069	22109755	22109932	178	-0.166239918392548
scaffold_2277	417896	418420	525	*	152	15.9039785338359	-0.300091736306174	-7.40092971749262	0.00648867860763772	0.0164134850697069	17483686	17483837	152	-0.123682763914413
scaffold_2385	139378	139671	294	*	75	8.47684338058177	0.579122513176546	7.39832680331343	0.00648867860763772	0.0164134850697069	29645297	29645371	75	0.2243009826339
scaffold_2259	897317	898047	731	*	162	45.5440827624231	0.843431409858281	7.39253903209552	0.00655626900980061	0.0165486061201669	12293598	12293759	162	0.254302336459055
scaffold_2255	1603725	1603911	187	*	57	6.83221966527435	-0.471777099463279	-7.39180781509949	0.00655626900980061	0.0165486061201669	10841753	10841809	57	-0.159619367352587
scaffold_2277	1149584	1149951	368	*	66	7.26429177112218	-0.348257798456706	-7.39039989821984	0.00655626900980061	0.0165486061201669	17618904	17618969	66	-0.14458713153882
scaffold_2262	1485782	1485862	81	*	28	5.91066265398651	0.856860567753935	7.38897668392109	0.00655626900980061	0.0165486061201669	13505517	13505544	28	0.35807186510968
scaffold_2379	44790	45339	550	*	154	16.8150320852967	-0.307096276091761	-7.38597995270268	0.00655626900980061	0.0165486061201669	29316499	29316652	154	-0.102399215544208
scaffold_2330	213876	214832	957	*	51	15.7657676006921	-1.09672109668927	-7.38403274698753	0.00655626900980061	0.0165486061201669	25724918	25724968	51	-0.430306567071273
scaffold_2244	558292	558755	464	*	86	9.13324007930141	-0.284830192621673	-7.38388195356999	0.00655626900980061	0.0165486061201669	4531534	4531619	86	-0.0869601473172982
scaffold_2244	753749	753927	179	*	16	5.35754470451809	-0.689204834336672	-7.37957508940614	0.00669144981412639	0.0168481883335967	4575918	4575933	16	-0.305319586083421
scaffold_2260	564623	564827	205	*	34	3.80960832165915	-0.343566416192252	-7.37743425315188	0.00669144981412639	0.0168481883335967	12609409	12609442	34	-0.0950372902597317
scaffold_2311	450050	450590	541	*	136	19.0215702891329	-0.341518893601745	-7.3767965299607	0.00669144981412639	0.0168481883335967	23586557	23586692	136	-0.122879134439505
scaffold_2300	356833	357276	444	*	90	10.3393991248637	-0.252573925283756	-7.37646093420308	0.00669144981412639	0.0168481883335967	21978199	21978288	90	-0.125542101412531
scaffold_2326	156752	157223	472	*	116	20.7827086195217	0.650227985528102	7.3758899225185	0.00669144981412639	0.0168481883335967	25266208	25266323	116	0.268344587231817
scaffold_2329	70132	70686	555	*	124	31.3239456875315	0.654023592974078	7.37490519337635	0.00669144981412639	0.0168481883335967	25578869	25578992	124	0.23479717518485
scaffold_2241	2159831	2160234	404	*	104	12.9100200114278	-0.437998792531688	-7.37425659430404	0.00669144981412639	0.0168481883335967	1854532	1854635	104	-0.170580054417325
scaffold_2371	16282	16666	385	*	52	6.01399253045249	-0.435714473076996	-7.37337765426831	0.00669144981412639	0.0168481883335967	28852745	28852796	52	-0.160681282226709
scaffold_2258	1294013	1294399	387	*	102	11.1251817080161	-0.312156676794816	-7.37144429870609	0.00689422102061507	0.0173480506162214	11986817	11986918	102	-0.134545320132003
scaffold_2310	100917	101389	473	*	72	7.85516843130538	-0.278653384954617	-7.37115661466734	0.00689422102061507	0.0173480506162214	23384721	23384792	72	-0.119735220819163
scaffold_3861	121	375	255	*	57	11.4130226695812	-0.483046657506356	-7.36976461147283	0.00696181142277797	0.017512737691094	33663898	33663954	57	-0.213951701227571
scaffold_2288	514919	515403	485	*	143	16.0231627918265	-0.264867030156476	-7.36831264429699	0.00702940182494086	0.0176773234200743	19927016	19927158	143	-0.0938695265153545
scaffold_2267	458404	458693	290	*	71	12.0101505460783	-0.540931646739106	-7.36689915405231	0.00716458262926664	0.0179675157499221	14949133	14949203	71	-0.227163286711754
scaffold_2388	39236	39621	386	*	69	7.75847606477294	-0.251946187345834	-7.36678180315766	0.00716458262926664	0.0179675157499221	29778281	29778349	69	-0.128564941035683
scaffold_2246	2598962	2599371	410	*	85	10.1773089821935	-0.276113343997105	-7.36268923062852	0.00716458262926664	0.0179675157499221	6336868	6336952	85	-0.119146613386853
scaffold_2256	1292998	1293542	545	*	150	17.874251697857	-0.291616242494294	-7.36243829189081	0.00716458262926664	0.0179675157499221	11186408	11186557	150	-0.126062641785273
scaffold_2276	1008995	1009597	603	*	92	11.1399827158198	-0.242835691690801	-7.35810459033948	0.00716458262926664	0.0179675157499221	17345784	17345875	92	-0.106488276156552
scaffold_2330	131054	131396	343	*	66	7.73191383099169	-0.548456717110694	-7.35772548787242	0.00716458262926664	0.0179675157499221	25712344	25712409	66	-0.218992255100156
scaffold_2366	206377	206803	427	*	77	8.40366114095608	-0.270129504906094	-7.35707052688265	0.00716458262926664	0.0179675157499221	28560939	28561015	77	-0.0997652014720407
scaffold_2280	822715	823259	545	*	108	18.7571149184951	-0.554716996149547	-7.35657178860329	0.00716458262926664	0.0179675157499221	18262189	18262296	108	-0.279898841067857
scaffold_2291	646084	646379	296	*	50	5.28837642822268	-0.411334703671916	-7.3561233858564	0.00716458262926664	0.0179675157499221	20506491	20506540	50	-0.184443953770687
scaffold_2261	1662550	1663011	462	*	115	13.5170540093679	-0.282422822055623	-7.35170113543245	0.00723217303142954	0.0181314571122312	13208926	13209040	115	-0.137580842191432
scaffold_2295	560237	560829	593	*	102	11.3790846857285	-0.245585650172436	-7.34727257330194	0.00729976343359243	0.01828408413814	21232253	21232354	102	-0.107743081429258
scaffold_2373	40575	41118	544	*	157	19.2402829540065	-0.248134854734312	-7.346051121849	0.00729976343359243	0.01828408413814	28981851	28982007	157	-0.100827102091396
scaffold_2260	1432827	1434129	1303	*	164	22.8698009676733	-0.311397836840273	-7.34381582880612	0.00729976343359243	0.01828408413814	12788582	12788745	164	-0.115722202027899
scaffold_2288	93067	93606	540	*	110	12.3982163193195	-0.298574687389621	-7.34071764831881	0.00736735383575532	0.0184364307714722	19851812	19851921	110	-0.142748799399824
scaffold_2287	929683	929936	254	*	67	8.48681056856135	-0.67971976927945	-7.33919665121285	0.00736735383575532	0.0184364307714722	19818513	19818579	67	-0.250778270927525
scaffold_2289	285312	285492	181	*	51	5.19517015046425	-0.383794259781302	-7.33839101158582	0.00736735383575532	0.0184364307714722	20067935	20067985	51	-0.164243675142644
scaffold_2240	5097372	5097594	223	*	52	5.46101901034919	-0.587293147338097	-7.33623218988638	0.00750253464008111	0.0187632238719042	1064526	1064577	52	-0.236829525329593
scaffold_2610	19776	19887	112	*	24	5.44874721459827	-0.919115605628331	-7.33602733432611	0.00750253464008111	0.0187632238719042	32835401	32835424	24	-0.354534123284123
scaffold_2274	552541	552798	258	*	59	6.73559269055739	-0.34772420896604	-7.3310485541963	0.00770530584656979	0.0192526642262351	16890394	16890452	59	-0.161926538671172
scaffold_2240	5161389	5162334	946	*	51	6.69767517793218	-0.424675864740254	-7.32677843879354	0.00770530584656979	0.0192526642262351	1078675	1078725	51	-0.166998462606856
scaffold_2269	695804	696151	348	*	40	4.74918561264209	-0.457284137756744	-7.32472299490579	0.00770530584656979	0.0192526642262351	15582133	15582172	40	-0.159426593479996
scaffold_2282	719011	719198	188	*	33	4.80618227341146	-0.608471077990892	-7.32117416191198	0.00777289624873268	0.0194037510815187	18704841	18704873	33	-0.170377823623682
scaffold_2244	540368	540505	138	*	38	6.34248318029047	-0.54086267779828	-7.32025801580034	0.00777289624873268	0.0194037510815187	4530664	4530701	38	-0.164159833089353
scaffold_2536	21645	21924	280	*	70	10.7378329681303	-0.348184692786075	-7.31951383671866	0.00777289624873268	0.0194037510815187	32527418	32527487	70	-0.155905053814436
scaffold_2289	357869	358064	196	*	54	11.7939906854247	-0.567165682633571	-7.31635655278761	0.00784048665089557	0.019506939847114	20081590	20081643	54	-0.239422220440739
scaffold_2335	138001	138250	250	*	37	4.87671102931579	-0.351731171835115	-7.31212697340351	0.00784048665089557	0.019506939847114	26187924	26187960	37	-0.160690024501323
scaffold_2364	279245	279423	179	*	37	3.77081060836842	-0.297448810636163	-7.31116215096701	0.00784048665089557	0.019506939847114	28434521	28434557	37	-0.136807944024689
scaffold_2362	149087	149771	685	*	71	14.8166005152805	-0.961829430420472	-7.30992301985795	0.00784048665089557	0.019506939847114	28275395	28275465	71	-0.381868240167416
scaffold_2284	93250	93631	382	*	106	12.1171337674213	0.557788591492083	7.30838728143965	0.00784048665089557	0.019506939847114	19044965	19045070	106	0.164193803226822
scaffold_2280	825819	827156	1338	*	116	14.3718862406658	-0.287007188201091	-7.3072277410342	0.00784048665089557	0.019506939847114	18262572	18262687	116	-0.112090707084443
scaffold_2365	180690	181117	428	*	98	12.7193631845325	0.523922754734048	7.30502027484567	0.00784048665089557	0.019506939847114	28488461	28488558	98	0.150261578995469
scaffold_2286	587592	587884	293	*	49	5.28585421498418	-0.417104400117982	-7.30202500705496	0.00784048665089557	0.019506939847114	19565726	19565774	49	-0.201372751584879
scaffold_2321	137065	137337	273	*	41	9.98033132939153	-0.526893795465475	-7.30130717877818	0.00784048665089557	0.019506939847114	24691565	24691605	41	-0.219189974700819
scaffold_2280	1179507	1179957	451	*	72	8.98335852401465	-0.328551421955106	-7.29909641089171	0.00784048665089557	0.019506939847114	18327751	18327822	72	-0.155915447977557
scaffold_2256	895440	895695	256	*	66	7.06015223408865	-0.353298082430124	-7.29535079968449	0.00784048665089557	0.019506939847114	11113873	11113938	66	-0.1453014678361
scaffold_2309	181229	181719	491	*	136	15.6615765592472	-0.390129760684114	-7.29308217060486	0.00790807705305847	0.0196631316564183	23267696	23267831	136	-0.165250381825245
scaffold_2355	123419	123842	424	*	112	14.8847268130743	0.594745919716021	7.29304464221015	0.00790807705305847	0.0196631316564183	27761252	27761363	112	0.298993656298325
scaffold_2266	208360	208870	511	*	114	13.402053853589	-0.303877352125858	-7.29230260007313	0.00797566745522136	0.0198131094563903	14573782	14573895	114	-0.120686574749082
scaffold_3263	97	219	123	*	18	4.32651611011423	-1.08600301433009	-7.29160704632382	0.00797566745522136	0.0198131094563903	33484436	33484453	18	-0.303601131378909
scaffold_2256	56832	57124	293	*	48	5.10250141568912	-0.292132287940336	-7.28924991228991	0.00797566745522136	0.0198131094563903	10960195	10960242	48	-0.13470265688926
scaffold_2305	462382	463167	786	*	54	6.89345373990497	-0.26432878995403	-7.28769701648517	0.00804325785738425	0.0199749457515653	22769978	22770031	54	-0.117004624248655
scaffold_2363	187340	187721	382	*	82	12.8538755474598	-0.397403429004338	-7.2834880389312	0.00811084825954714	0.0201366837257834	28350362	28350443	82	-0.15673200900978
scaffold_2412	49231	49396	166	*	36	13.1745386997234	0.800428557002404	7.28163815218443	0.00817843866171004	0.0202983234686171	30672765	30672800	36	0.241796365266839
scaffold_2436	53281	53619	339	*	67	8.50444527061952	-0.486697069286168	-7.27946770548208	0.00824602906387293	0.0204288558772457	31328768	31328834	67	-0.20317472645049
scaffold_2286	606835	607314	480	*	102	11.6799755665998	-0.335523147187878	-7.27685098091529	0.00824602906387293	0.0204288558772457	19569674	19569775	102	-0.137561611590616
scaffold_2320	304702	305049	348	*	75	7.83412928965775	-0.234112096463397	-7.27642399644237	0.00824602906387293	0.0204288558772457	24604136	24604210	75	-0.0943330342896633
scaffold_2388	171968	172304	337	*	86	12.3966403105185	-0.371316094211641	-7.27441189818749	0.00824602906387293	0.0204288558772457	29803887	29803972	86	-0.135588666665379
scaffold_2412	30792	31202	411	*	87	16.7435885058884	0.700916459686273	7.27366440759871	0.00824602906387293	0.0204288558772457	30669911	30669997	87	0.203069769736436
scaffold_2416	75214	75663	450	*	156	21.5383772992679	-0.382786459406808	-7.27352293889524	0.00824602906387293	0.0204288558772457	30801091	30801246	156	-0.146374858243259
scaffold_2242	3606601	3606789	189	*	26	2.94116100514079	-0.308985258644177	-7.27103895652193	0.00831361946603582	0.0205526956732942	3431335	3431360	26	-0.113792820598869
scaffold_2262	1555633	1555729	97	*	19	5.3925337092793	-0.779746876820483	-7.27048887785446	0.00831361946603582	0.0205526956732942	13518970	13518988	19	-0.335264930001772
scaffold_2434	91936	92141	206	*	37	4.82803231583661	0.46695122835216	7.2690345323594	0.00831361946603582	0.0205526956732942	31294213	31294249	37	0.177783099532326
scaffold_2401	171776	172106	331	*	69	7.75230458328437	-0.455495751970755	-7.26876450272577	0.00831361946603582	0.0205526956732942	30333045	30333113	69	-0.210775663844157
scaffold_2434	75682	76067	386	*	65	8.60414092294449	-0.291327555089328	-7.2678067337467	0.00831361946603582	0.0205526956732942	31291457	31291521	65	-0.112651404722551
scaffold_2266	703553	704147	595	*	83	9.30923294824476	-0.30091204787296	-7.26679049433937	0.00831361946603582	0.0205526956732942	14670770	14670852	83	-0.110314173774067
scaffold_2262	1164555	1165107	553	*	92	11.4361652799799	-0.37996896900403	-7.2654640457	0.00831361946603582	0.0205526956732942	13445491	13445582	92	-0.119575855742399
scaffold_2327	432131	432481	351	*	59	8.74879245810469	-0.386371300585172	-7.26487209884557	0.00838120986819872	0.020688501435454	25427085	25427143	59	-0.185045071688503
scaffold_2320	523160	523399	240	*	49	5.35033523500982	-0.426268744193369	-7.26444082963639	0.00838120986819872	0.020688501435454	24653707	24653755	49	-0.183997866244305
scaffold_2246	1957691	1957978	288	*	48	5.07891601582978	-0.223304591113917	-7.26337249852018	0.00838120986819872	0.020688501435454	6188236	6188283	48	-0.146299669190637
scaffold_2257	1880296	1881158	863	*	105	29.4199492079659	-0.648944811162329	-7.26241664908629	0.00838120986819872	0.020688501435454	11695230	11695334	105	-0.305716723276521
scaffold_2244	1550084	1550281	198	*	34	3.57214454728119	0.399413396010081	7.26011260656195	0.00838120986819872	0.020688501435454	4745866	4745899	34	0.130338447076552
scaffold_2281	168935	169084	150	*	34	5.68402607824307	0.768503519182567	7.25941109760093	0.00844880027036161	0.0208301793694315	18367953	18367986	34	0.314869717163714
